timestamp,vehicle_type,cumulative_count
2025-08-21 00:41:45,truck,88
2025-08-21 00:41:45,car,681
2025-08-21 00:41:45,car,682
2025-08-21 00:41:45,car,683
2025-08-21 00:41:45,car,684
2025-08-21 00:41:45,car,685
2025-08-21 00:41:45,truck,89
2025-08-21 00:41:45,car,686
2025-08-21 00:41:45,car,687
2025-08-21 00:41:45,car,688
2025-08-21 00:41:45,car,689
2025-08-21 00:41:45,truck,90
2025-08-21 00:41:45,car,690
2025-08-21 00:41:45,car,691
2025-08-21 00:41:45,car,692
2025-08-21 00:41:45,car,693
2025-08-21 00:41:45,car,694
2025-08-21 00:41:45,truck,91
2025-08-21 00:41:45,car,695
2025-08-21 00:41:45,car,696
2025-08-21 00:41:45,car,697
2025-08-21 00:41:45,car,698
2025-08-21 00:41:45,truck,92
2025-08-21 00:41:45,car,699
2025-08-21 00:41:45,car,700
2025-08-21 00:41:45,car,701
2025-08-21 00:41:45,car,702
2025-08-21 00:41:45,car,703
2025-08-21 00:41:45,truck,93
2025-08-21 00:41:45,car,704
2025-08-21 00:41:45,car,705
2025-08-21 00:41:45,car,706
2025-08-21 00:41:45,car,707
2025-08-21 00:41:45,truck,94
2025-08-21 00:41:45,car,708
2025-08-21 00:41:45,car,709
2025-08-21 00:41:45,car,710
2025-08-21 00:41:45,car,711
2025-08-21 00:41:45,car,712
2025-08-21 00:41:45,truck,95
2025-08-21 00:41:45,car,713
2025-08-21 00:41:45,car,714
2025-08-21 00:41:45,car,715
2025-08-21 00:41:45,car,716
2025-08-21 00:41:45,car,717
2025-08-21 00:41:45,truck,96
2025-08-21 00:41:45,car,718
2025-08-21 00:41:45,car,719
2025-08-21 00:41:45,car,720
2025-08-21 00:41:45,car,721
2025-08-21 00:41:45,car,722
2025-08-21 00:41:45,truck,97
2025-08-21 00:41:45,car,723
2025-08-21 00:41:45,car,724
2025-08-21 00:41:45,car,725
2025-08-21 00:41:45,car,726
2025-08-21 00:41:45,truck,98
2025-08-21 00:41:45,car,727
2025-08-21 00:41:45,car,728
2025-08-21 00:41:45,car,729
2025-08-21 00:41:45,car,730
2025-08-21 00:41:45,car,731
2025-08-21 00:41:45,car,732
2025-08-21 00:41:45,car,733
2025-08-21 00:41:45,car,734
2025-08-21 00:41:45,car,735
2025-08-21 00:41:45,truck,99
2025-08-21 00:41:45,car,736
2025-08-21 00:41:45,car,737
2025-08-21 00:41:45,car,738
2025-08-21 00:41:45,car,739
2025-08-21 00:41:45,car,740
2025-08-21 00:41:45,car,741
2025-08-21 00:41:46,car,742
2025-08-21 00:41:46,car,743
2025-08-21 00:41:46,car,744
2025-08-21 00:41:46,car,745
2025-08-21 00:41:46,truck,100
2025-08-21 00:41:46,car,746
2025-08-21 00:41:46,car,747
2025-08-21 00:41:46,car,748
2025-08-21 00:41:46,car,749
2025-08-21 00:41:46,car,750
2025-08-21 00:41:46,car,751
2025-08-21 00:41:46,car,752
2025-08-21 00:41:46,car,753
2025-08-21 00:41:46,car,754
2025-08-21 00:41:46,car,755
2025-08-21 00:41:46,truck,101
2025-08-21 00:41:46,car,756
2025-08-21 00:41:46,car,757
2025-08-21 00:41:46,car,758
2025-08-21 00:41:46,car,759
2025-08-21 00:41:46,car,760
2025-08-21 00:41:46,car,761
2025-08-21 00:41:46,car,762
2025-08-21 00:41:46,car,763
2025-08-21 00:41:46,car,764
2025-08-21 00:41:46,car,765
2025-08-21 00:41:46,truck,102
2025-08-21 00:41:46,car,766
2025-08-21 00:41:46,car,767
2025-08-21 00:41:46,car,768
2025-08-21 00:41:46,car,769
2025-08-21 00:41:46,car,770
2025-08-21 00:41:46,car,771
2025-08-21 00:41:46,car,772
2025-08-21 00:41:46,car,773
2025-08-21 00:41:46,car,774
2025-08-21 00:41:46,car,775
2025-08-21 00:41:46,truck,103
2025-08-21 00:41:46,car,776
2025-08-21 00:41:46,car,777
2025-08-21 00:41:46,car,778
2025-08-21 00:41:46,car,779
2025-08-21 00:41:46,car,780
2025-08-21 00:41:46,car,781
2025-08-21 00:41:46,car,782
2025-08-21 00:41:46,car,783
2025-08-21 00:41:46,car,784
2025-08-21 00:41:46,car,785
2025-08-21 00:41:46,truck,104
2025-08-21 00:41:46,car,786
2025-08-21 00:41:46,car,787
2025-08-21 00:41:46,car,788
2025-08-21 00:41:46,car,789
2025-08-21 00:41:46,car,790
2025-08-21 00:41:46,car,791
2025-08-21 00:41:46,car,792
2025-08-21 00:41:46,car,793
2025-08-21 00:41:46,car,794
2025-08-21 00:41:46,car,795
2025-08-21 00:41:46,truck,105
2025-08-21 00:41:46,car,796
2025-08-21 00:41:46,car,797
2025-08-21 00:41:46,car,798
2025-08-21 00:41:46,car,799
2025-08-21 00:41:46,car,800
2025-08-21 00:41:46,car,801
2025-08-21 00:41:46,car,802
2025-08-21 00:41:46,car,803
2025-08-21 00:41:46,car,804
2025-08-21 00:41:46,truck,106
2025-08-21 00:41:46,car,805
2025-08-21 00:41:46,car,806
2025-08-21 00:41:46,car,807
2025-08-21 00:41:46,car,808
2025-08-21 00:41:46,car,809
2025-08-21 00:41:46,car,810
2025-08-21 00:41:46,car,811
2025-08-21 00:41:46,car,812
2025-08-21 00:41:46,car,813
2025-08-21 00:41:46,truck,107
2025-08-21 00:41:46,car,814
2025-08-21 00:41:46,car,815
2025-08-21 00:41:46,car,816
2025-08-21 00:41:46,car,817
2025-08-21 00:41:46,car,818
2025-08-21 00:41:47,car,819
2025-08-21 00:41:47,car,820
2025-08-21 00:41:47,car,821
2025-08-21 00:41:47,car,822
2025-08-21 00:41:47,truck,108
2025-08-21 00:41:47,car,823
2025-08-21 00:41:47,car,824
2025-08-21 00:41:47,car,825
2025-08-21 00:41:47,car,826
2025-08-21 00:41:47,car,827
2025-08-21 00:41:47,car,828
2025-08-21 00:41:47,car,829
2025-08-21 00:41:47,car,830
2025-08-21 00:41:47,car,831
2025-08-21 00:41:47,truck,109
2025-08-21 00:41:47,car,832
2025-08-21 00:41:47,car,833
2025-08-21 00:41:47,car,834
2025-08-21 00:41:47,car,835
2025-08-21 00:41:47,car,836
2025-08-21 00:41:47,truck,110
2025-08-21 00:41:47,car,837
2025-08-21 00:41:47,car,838
2025-08-21 00:41:47,car,839
2025-08-21 00:41:47,car,840
2025-08-21 00:41:47,truck,111
2025-08-21 00:41:47,car,841
2025-08-21 00:41:47,car,842
2025-08-21 00:41:47,car,843
2025-08-21 00:41:47,car,844
2025-08-21 00:41:47,car,845
2025-08-21 00:41:47,car,846
2025-08-21 00:41:47,car,847
2025-08-21 00:41:47,car,848
2025-08-21 00:41:47,car,849
2025-08-21 00:41:47,truck,112
2025-08-21 00:41:47,car,850
2025-08-21 00:41:47,car,851
2025-08-21 00:41:47,car,852
2025-08-21 00:41:47,car,853
2025-08-21 00:41:47,car,854
2025-08-21 00:41:47,car,855
2025-08-21 00:41:47,car,856
2025-08-21 00:41:47,car,857
2025-08-21 00:41:47,car,858
2025-08-21 00:41:47,truck,113
2025-08-21 00:41:47,car,859
2025-08-21 00:41:47,car,860
2025-08-21 00:41:47,car,861
2025-08-21 00:41:47,car,862
2025-08-21 00:41:47,car,863
2025-08-21 00:41:47,car,864
2025-08-21 00:41:47,car,865
2025-08-21 00:41:47,car,866
2025-08-21 00:41:47,car,867
2025-08-21 00:41:47,truck,114
2025-08-21 00:41:47,car,868
2025-08-21 00:41:47,car,869
2025-08-21 00:41:47,car,870
2025-08-21 00:41:47,car,871
2025-08-21 00:41:47,car,872
2025-08-21 00:41:48,car,873
2025-08-21 00:41:48,car,874
2025-08-21 00:41:48,car,875
2025-08-21 00:41:48,car,876
2025-08-21 00:41:48,truck,115
2025-08-21 00:41:48,car,877
2025-08-21 00:41:48,car,878
2025-08-21 00:41:48,car,879
2025-08-21 00:41:48,car,880
2025-08-21 00:41:48,car,881
2025-08-21 00:41:48,car,882
2025-08-21 00:41:48,car,883
2025-08-21 00:41:48,car,884
2025-08-21 00:41:48,car,885
2025-08-21 00:41:48,truck,116
2025-08-21 00:41:48,car,886
2025-08-21 00:41:48,car,887
2025-08-21 00:41:48,car,888
2025-08-21 00:41:48,car,889
2025-08-21 00:41:48,car,890
2025-08-21 00:41:48,car,891
2025-08-21 00:41:48,car,892
2025-08-21 00:41:48,car,893
2025-08-21 00:41:48,car,894
2025-08-21 00:41:48,car,895
2025-08-21 00:41:48,bus,47
2025-08-21 00:41:48,car,896
2025-08-21 00:41:48,car,897
2025-08-21 00:41:48,car,898
2025-08-21 00:41:48,car,899
2025-08-21 00:41:48,car,900
2025-08-21 00:41:48,car,901
2025-08-21 00:41:48,car,902
2025-08-21 00:41:48,car,903
2025-08-21 00:41:48,car,904
2025-08-21 00:41:48,bus,48
2025-08-21 00:41:48,car,905
2025-08-21 00:41:48,car,906
2025-08-21 00:41:48,car,907
2025-08-21 00:41:48,car,908
2025-08-21 00:41:48,car,909
2025-08-21 00:41:48,truck,117
2025-08-21 00:41:48,car,910
2025-08-21 00:41:48,car,911
2025-08-21 00:41:48,car,912
2025-08-21 00:41:48,car,913
2025-08-21 00:41:48,car,914
2025-08-21 00:41:48,truck,118
2025-08-21 00:41:48,car,915
2025-08-21 00:41:48,car,916
2025-08-21 00:41:48,car,917
2025-08-21 00:41:48,car,918
2025-08-21 00:41:48,car,919
2025-08-21 00:41:48,truck,119
2025-08-21 00:41:48,car,920
2025-08-21 00:41:48,car,921
2025-08-21 00:41:48,car,922
2025-08-21 00:41:48,car,923
2025-08-21 00:41:48,bus,49
2025-08-21 00:41:48,car,924
2025-08-21 00:41:48,car,925
2025-08-21 00:41:48,car,926
2025-08-21 00:41:48,car,927
2025-08-21 00:41:48,car,928
2025-08-21 00:41:48,truck,120
2025-08-21 00:41:48,car,929
2025-08-21 00:41:48,car,930
2025-08-21 00:41:48,car,931
2025-08-21 00:41:48,car,932
2025-08-21 00:41:48,car,933
2025-08-21 00:41:48,bus,50
2025-08-21 00:41:48,car,934
2025-08-21 00:41:48,car,935
2025-08-21 00:41:48,car,936
2025-08-21 00:41:48,car,937
2025-08-21 00:41:48,car,938
2025-08-21 00:41:48,car,939
2025-08-21 00:41:48,car,940
2025-08-21 00:41:48,car,941
2025-08-21 00:41:48,car,942
2025-08-21 00:41:48,bus,51
2025-08-21 00:41:48,car,943
2025-08-21 00:41:48,car,944
2025-08-21 00:41:48,car,945
2025-08-21 00:41:48,car,946
2025-08-21 00:41:48,car,947
2025-08-21 00:41:48,truck,121
2025-08-21 00:41:49,car,948
2025-08-21 00:41:49,car,949
2025-08-21 00:41:49,car,950
2025-08-21 00:41:49,car,951
2025-08-21 00:41:49,bus,52
2025-08-21 00:41:49,car,952
2025-08-21 00:41:49,car,953
2025-08-21 00:41:49,car,954
2025-08-21 00:41:49,car,955
2025-08-21 00:41:49,car,956
2025-08-21 00:41:49,car,957
2025-08-21 00:41:49,car,958
2025-08-21 00:41:49,car,959
2025-08-21 00:41:49,car,960
2025-08-21 00:41:49,bus,53
2025-08-21 00:41:49,car,961
2025-08-21 00:41:49,car,962
2025-08-21 00:41:49,car,963
2025-08-21 00:41:49,car,964
2025-08-21 00:41:49,car,965
2025-08-21 00:41:49,truck,122
2025-08-21 00:41:49,car,966
2025-08-21 00:41:49,car,967
2025-08-21 00:41:49,car,968
2025-08-21 00:41:49,car,969
2025-08-21 00:41:49,truck,123
2025-08-21 00:41:49,car,970
2025-08-21 00:41:49,car,971
2025-08-21 00:41:49,car,972
2025-08-21 00:41:49,car,973
2025-08-21 00:41:49,truck,124
2025-08-21 00:41:49,car,974
2025-08-21 00:41:49,car,975
2025-08-21 00:41:49,car,976
2025-08-21 00:41:49,car,977
2025-08-21 00:41:49,bus,54
2025-08-21 00:41:49,car,978
2025-08-21 00:41:49,car,979
2025-08-21 00:41:49,car,980
2025-08-21 00:41:49,car,981
2025-08-21 00:41:49,truck,125
2025-08-21 00:41:49,truck,126
2025-08-21 00:41:49,car,982
2025-08-21 00:41:49,car,983
2025-08-21 00:41:49,car,984
2025-08-21 00:41:49,car,985
2025-08-21 00:41:49,car,986
2025-08-21 00:41:49,truck,127
2025-08-21 00:41:49,car,987
2025-08-21 00:41:49,car,988
2025-08-21 00:41:49,car,989
2025-08-21 00:41:49,car,990
2025-08-21 00:41:49,truck,128
2025-08-21 00:41:49,bus,55
2025-08-21 00:41:49,car,991
2025-08-21 00:41:49,car,992
2025-08-21 00:41:49,car,993
2025-08-21 00:41:49,car,994
2025-08-21 00:41:49,car,995
2025-08-21 00:41:49,truck,129
2025-08-21 00:41:49,car,996
2025-08-21 00:41:49,car,997
2025-08-21 00:41:49,car,998
2025-08-21 00:41:49,car,999
2025-08-21 00:41:49,truck,130
2025-08-21 00:41:49,car,1000
2025-08-21 00:41:49,car,1001
2025-08-21 00:41:49,car,1002
2025-08-21 00:41:49,car,1003
2025-08-21 00:41:49,car,1004
2025-08-21 00:41:49,truck,131
2025-08-21 00:41:49,car,1005
2025-08-21 00:41:49,car,1006
2025-08-21 00:41:49,car,1007
2025-08-21 00:41:49,car,1008
2025-08-21 00:41:49,truck,132
2025-08-21 00:41:49,car,1009
2025-08-21 00:41:49,car,1010
2025-08-21 00:41:49,car,1011
2025-08-21 00:41:49,car,1012
2025-08-21 00:41:49,car,1013
2025-08-21 00:41:49,car,1014
2025-08-21 00:41:49,truck,133
2025-08-21 00:41:49,car,1015
2025-08-21 00:41:49,car,1016
2025-08-21 00:41:49,car,1017
2025-08-21 00:41:49,car,1018
2025-08-21 00:41:49,truck,134
2025-08-21 00:41:49,car,1019
2025-08-21 00:41:49,car,1020
2025-08-21 00:41:50,car,1021
2025-08-21 00:41:50,car,1022
2025-08-21 00:41:50,car,1023
2025-08-21 00:41:50,car,1024
2025-08-21 00:41:50,truck,135
2025-08-21 00:41:50,car,1025
2025-08-21 00:41:50,car,1026
2025-08-21 00:41:50,car,1027
2025-08-21 00:41:50,car,1028
2025-08-21 00:41:50,car,1029
2025-08-21 00:41:50,car,1030
2025-08-21 00:41:50,car,1031
2025-08-21 00:41:50,car,1032
2025-08-21 00:41:50,car,1033
2025-08-21 00:41:50,truck,136
2025-08-21 00:41:50,car,1034
2025-08-21 00:41:50,car,1035
2025-08-21 00:41:50,car,1036
2025-08-21 00:41:50,car,1037
2025-08-21 00:41:50,car,1038
2025-08-21 00:41:50,truck,137
2025-08-21 00:41:50,car,1039
2025-08-21 00:41:50,car,1040
2025-08-21 00:41:50,car,1041
2025-08-21 00:41:50,car,1042
2025-08-21 00:41:50,car,1043
2025-08-21 00:41:50,truck,138
2025-08-21 00:41:50,car,1044
2025-08-21 00:41:50,car,1045
2025-08-21 00:41:50,car,1046
2025-08-21 00:41:50,car,1047
2025-08-21 00:41:50,car,1048
2025-08-21 00:41:50,car,1049
2025-08-21 00:41:50,truck,139
2025-08-21 00:41:50,car,1050
2025-08-21 00:41:50,car,1051
2025-08-21 00:41:50,car,1052
2025-08-21 00:41:50,car,1053
2025-08-21 00:41:50,car,1054
2025-08-21 00:41:50,car,1055
2025-08-21 00:41:50,truck,140
2025-08-21 00:41:50,car,1056
2025-08-21 00:41:50,car,1057
2025-08-21 00:41:50,car,1058
2025-08-21 00:41:50,car,1059
2025-08-21 00:41:50,car,1060
2025-08-21 00:41:50,car,1061
2025-08-21 00:41:50,car,1062
2025-08-21 00:41:50,car,1063
2025-08-21 00:41:50,car,1064
2025-08-21 00:41:50,car,1065
2025-08-21 00:41:50,truck,141
2025-08-21 00:41:50,car,1066
2025-08-21 00:41:50,car,1067
2025-08-21 00:41:50,car,1068
2025-08-21 00:41:50,car,1069
2025-08-21 00:41:50,car,1070
2025-08-21 00:41:50,truck,142
2025-08-21 00:41:50,car,1071
2025-08-21 00:41:50,car,1072
2025-08-21 00:41:50,car,1073
2025-08-21 00:41:50,car,1074
2025-08-21 00:41:50,car,1075
2025-08-21 00:41:50,truck,143
2025-08-21 00:41:50,car,1076
2025-08-21 00:41:50,car,1077
2025-08-21 00:41:50,car,1078
2025-08-21 00:41:50,car,1079
2025-08-21 00:41:50,car,1080
2025-08-21 00:41:50,car,1081
2025-08-21 00:41:50,car,1082
2025-08-21 00:41:50,car,1083
2025-08-21 00:41:50,car,1084
2025-08-21 00:41:50,car,1085
2025-08-21 00:41:50,truck,144
2025-08-21 00:41:50,car,1086
2025-08-21 00:41:50,car,1087
2025-08-21 00:41:50,car,1088
2025-08-21 00:41:50,car,1089
2025-08-21 00:41:50,car,1090
2025-08-21 00:41:50,car,1091
2025-08-21 00:41:51,car,1092
2025-08-21 00:41:51,car,1093
2025-08-21 00:41:51,car,1094
2025-08-21 00:41:51,car,1095
2025-08-21 00:41:51,truck,145
2025-08-21 00:41:51,car,1096
2025-08-21 00:41:51,car,1097
2025-08-21 00:41:51,car,1098
2025-08-21 00:41:51,car,1099
2025-08-21 00:41:51,car,1100
2025-08-21 00:41:51,car,1101
2025-08-21 00:41:51,car,1102
2025-08-21 00:41:51,car,1103
2025-08-21 00:41:51,car,1104
2025-08-21 00:41:51,car,1105
2025-08-21 00:41:51,car,1106
2025-08-21 00:41:51,truck,146
2025-08-21 00:41:51,car,1107
2025-08-21 00:41:51,car,1108
2025-08-21 00:41:51,car,1109
2025-08-21 00:41:51,car,1110
2025-08-21 00:41:51,car,1111
2025-08-21 00:41:51,car,1112
2025-08-21 00:41:51,truck,147
2025-08-21 00:41:51,car,1113
2025-08-21 00:41:51,car,1114
2025-08-21 00:41:51,car,1115
2025-08-21 00:41:51,car,1116
2025-08-21 00:41:51,truck,148
2025-08-21 00:41:51,car,1117
2025-08-21 00:41:51,car,1118
2025-08-21 00:41:51,car,1119
2025-08-21 00:41:51,car,1120
2025-08-21 00:41:51,car,1121
2025-08-21 00:41:51,car,1122
2025-08-21 00:41:51,car,1123
2025-08-21 00:41:51,car,1124
2025-08-21 00:41:51,car,1125
2025-08-21 00:41:51,car,1126
2025-08-21 00:41:51,truck,149
2025-08-21 00:41:51,car,1127
2025-08-21 00:41:51,car,1128
2025-08-21 00:41:51,car,1129
2025-08-21 00:41:51,car,1130
2025-08-21 00:41:51,car,1131
2025-08-21 00:41:51,truck,150
2025-08-21 00:41:51,car,1132
2025-08-21 00:41:51,car,1133
2025-08-21 00:41:51,car,1134
2025-08-21 00:41:51,car,1135
2025-08-21 00:41:51,truck,151
2025-08-21 00:41:51,car,1136
2025-08-21 00:41:51,car,1137
2025-08-21 00:41:51,car,1138
2025-08-21 00:41:51,car,1139
2025-08-21 00:41:51,car,1140
2025-08-21 00:41:51,car,1141
2025-08-21 00:41:51,car,1142
2025-08-21 00:41:51,car,1143
2025-08-21 00:41:51,car,1144
2025-08-21 00:41:51,truck,152
2025-08-21 00:41:51,car,1145
2025-08-21 00:41:51,car,1146
2025-08-21 00:41:51,car,1147
2025-08-21 00:41:51,car,1148
2025-08-21 00:41:51,car,1149
2025-08-21 00:41:51,truck,153
2025-08-21 00:41:51,car,1150
2025-08-21 00:41:51,car,1151
2025-08-21 00:41:51,car,1152
2025-08-21 00:41:51,car,1153
2025-08-21 00:41:51,truck,154
2025-08-21 00:41:51,car,1154
2025-08-21 00:41:51,car,1155
2025-08-21 00:41:51,car,1156
2025-08-21 00:41:51,car,1157
2025-08-21 00:41:51,car,1158
2025-08-21 00:41:51,truck,155
2025-08-21 00:41:51,car,1159
2025-08-21 00:41:51,car,1160
2025-08-21 00:41:51,car,1161
2025-08-21 00:41:51,truck,156
2025-08-21 00:41:51,car,1162
2025-08-21 00:41:51,car,1163
2025-08-21 00:41:51,car,1164
2025-08-21 00:41:51,car,1165
2025-08-21 00:41:51,car,1166
2025-08-21 00:41:51,truck,157
2025-08-21 00:41:52,car,1167
2025-08-21 00:41:52,car,1168
2025-08-21 00:41:52,car,1169
2025-08-21 00:41:52,truck,158
2025-08-21 00:41:52,car,1170
2025-08-21 00:41:52,car,1171
2025-08-21 00:41:52,car,1172
2025-08-21 00:41:52,car,1173
2025-08-21 00:41:52,car,1174
2025-08-21 00:41:52,truck,159
2025-08-21 00:41:52,car,1175
2025-08-21 00:41:52,car,1176
2025-08-21 00:41:52,car,1177
2025-08-21 00:41:52,truck,160
2025-08-21 00:41:52,car,1178
2025-08-21 00:41:52,car,1179
2025-08-21 00:41:52,car,1180
2025-08-21 00:41:52,car,1181
2025-08-21 00:41:52,car,1182
2025-08-21 00:41:52,truck,161
2025-08-21 00:41:52,car,1183
2025-08-21 00:41:52,car,1184
2025-08-21 00:41:52,car,1185
2025-08-21 00:41:52,truck,162
2025-08-21 00:41:52,car,1186
2025-08-21 00:41:52,car,1187
2025-08-21 00:41:52,car,1188
2025-08-21 00:41:52,car,1189
2025-08-21 00:41:52,car,1190
2025-08-21 00:41:52,car,1191
2025-08-21 00:41:52,car,1192
2025-08-21 00:41:52,car,1193
2025-08-21 00:41:52,truck,163
2025-08-21 00:41:52,car,1194
2025-08-21 00:41:52,car,1195
2025-08-21 00:41:52,car,1196
2025-08-21 00:41:52,car,1197
2025-08-21 00:41:52,car,1198
2025-08-21 00:41:52,car,1199
2025-08-21 00:41:52,car,1200
2025-08-21 00:41:52,car,1201
2025-08-21 00:41:52,car,1202
2025-08-21 00:41:52,truck,164
2025-08-21 00:41:52,car,1203
2025-08-21 00:41:52,car,1204
2025-08-21 00:41:52,car,1205
2025-08-21 00:41:52,car,1206
2025-08-21 00:41:52,car,1207
2025-08-21 00:41:52,car,1208
2025-08-21 00:41:52,car,1209
2025-08-21 00:41:52,car,1210
2025-08-21 00:41:52,car,1211
2025-08-21 00:41:52,truck,165
2025-08-21 00:41:52,car,1212
2025-08-21 00:41:52,car,1213
2025-08-21 00:41:52,car,1214
2025-08-21 00:41:52,car,1215
2025-08-21 00:41:52,car,1216
2025-08-21 00:41:52,car,1217
2025-08-21 00:41:52,car,1218
2025-08-21 00:41:52,car,1219
2025-08-21 00:41:52,car,1220
2025-08-21 00:41:52,truck,166
2025-08-21 00:41:52,car,1221
2025-08-21 00:41:52,car,1222
2025-08-21 00:41:52,car,1223
2025-08-21 00:41:52,car,1224
2025-08-21 00:41:52,car,1225
2025-08-21 00:41:52,car,1226
2025-08-21 00:41:52,car,1227
2025-08-21 00:41:52,car,1228
2025-08-21 00:41:52,car,1229
2025-08-21 00:41:52,truck,167
2025-08-21 00:41:52,car,1230
2025-08-21 00:41:52,car,1231
2025-08-21 00:41:52,car,1232
2025-08-21 00:41:52,car,1233
2025-08-21 00:41:52,car,1234
2025-08-21 00:41:52,car,1235
2025-08-21 00:41:53,car,1236
2025-08-21 00:41:53,car,1237
2025-08-21 00:41:53,car,1238
2025-08-21 00:41:53,truck,168
2025-08-21 00:41:53,car,1239
2025-08-21 00:41:53,car,1240
2025-08-21 00:41:53,car,1241
2025-08-21 00:41:53,car,1242
2025-08-21 00:41:53,car,1243
2025-08-21 00:41:53,car,1244
2025-08-21 00:41:53,car,1245
2025-08-21 00:41:53,car,1246
2025-08-21 00:41:53,car,1247
2025-08-21 00:41:53,truck,169
2025-08-21 00:41:53,car,1248
2025-08-21 00:41:53,car,1249
2025-08-21 00:41:53,car,1250
2025-08-21 00:41:53,car,1251
2025-08-21 00:41:53,car,1252
2025-08-21 00:41:53,car,1253
2025-08-21 00:41:53,car,1254
2025-08-21 00:41:53,car,1255
2025-08-21 00:41:53,car,1256
2025-08-21 00:41:53,car,1257
2025-08-21 00:41:53,truck,170
2025-08-21 00:41:53,car,1258
2025-08-21 00:41:53,car,1259
2025-08-21 00:41:53,car,1260
2025-08-21 00:41:53,car,1261
2025-08-21 00:41:53,car,1262
2025-08-21 00:41:53,car,1263
2025-08-21 00:41:53,car,1264
2025-08-21 00:41:53,car,1265
2025-08-21 00:41:53,car,1266
2025-08-21 00:41:53,car,1267
2025-08-21 00:41:53,truck,171
2025-08-21 00:41:53,car,1268
2025-08-21 00:41:53,car,1269
2025-08-21 00:41:53,car,1270
2025-08-21 00:41:53,car,1271
2025-08-21 00:41:53,car,1272
2025-08-21 00:41:53,car,1273
2025-08-21 00:41:53,car,1274
2025-08-21 00:41:53,car,1275
2025-08-21 00:41:53,car,1276
2025-08-21 00:41:53,truck,172
2025-08-21 00:41:53,car,1277
2025-08-21 00:41:53,car,1278
2025-08-21 00:41:53,car,1279
2025-08-21 00:41:53,car,1280
2025-08-21 00:41:53,car,1281
2025-08-21 00:41:53,car,1282
2025-08-21 00:41:53,car,1283
2025-08-21 00:41:53,car,1284
2025-08-21 00:41:53,car,1285
2025-08-21 00:41:53,truck,173
2025-08-21 00:41:53,car,1286
2025-08-21 00:41:53,car,1287
2025-08-21 00:41:53,car,1288
2025-08-21 00:41:53,car,1289
2025-08-21 00:41:53,car,1290
2025-08-21 00:41:53,car,1291
2025-08-21 00:41:53,car,1292
2025-08-21 00:41:53,car,1293
2025-08-21 00:41:53,car,1294
2025-08-21 00:41:53,car,1295
2025-08-21 00:41:53,truck,174
2025-08-21 00:41:53,car,1296
2025-08-21 00:41:53,car,1297
2025-08-21 00:41:53,car,1298
2025-08-21 00:41:53,car,1299
2025-08-21 00:41:53,car,1300
2025-08-21 00:41:53,car,1301
2025-08-21 00:41:53,car,1302
2025-08-21 00:41:53,car,1303
2025-08-21 00:41:53,car,1304
2025-08-21 00:41:53,car,1305
2025-08-21 00:41:53,truck,175
2025-08-21 00:41:53,car,1306
2025-08-21 00:41:53,car,1307
2025-08-21 00:41:53,car,1308
2025-08-21 00:41:53,car,1309
2025-08-21 00:41:53,car,1310
2025-08-21 00:41:53,car,1311
2025-08-21 00:41:53,car,1312
2025-08-21 00:41:53,bus,56
2025-08-21 00:41:54,car,1313
2025-08-21 00:41:54,car,1314
2025-08-21 00:41:54,car,1315
2025-08-21 00:41:54,truck,176
2025-08-21 00:41:54,car,1316
2025-08-21 00:41:54,car,1317
2025-08-21 00:41:54,car,1318
2025-08-21 00:41:54,car,1319
2025-08-21 00:41:54,car,1320
2025-08-21 00:41:54,car,1321
2025-08-21 00:41:54,car,1322
2025-08-21 00:41:54,car,1323
2025-08-21 00:41:54,car,1324
2025-08-21 00:41:54,car,1325
2025-08-21 00:41:54,truck,177
2025-08-21 00:41:54,car,1326
2025-08-21 00:41:54,car,1327
2025-08-21 00:41:54,car,1328
2025-08-21 00:41:54,car,1329
2025-08-21 00:41:54,car,1330
2025-08-21 00:41:54,car,1331
2025-08-21 00:41:54,car,1332
2025-08-21 00:41:54,car,1333
2025-08-21 00:41:54,car,1334
2025-08-21 00:41:54,car,1335
2025-08-21 00:41:54,truck,178
2025-08-21 00:41:54,car,1336
2025-08-21 00:41:54,car,1337
2025-08-21 00:41:54,car,1338
2025-08-21 00:41:54,car,1339
2025-08-21 00:41:54,car,1340
2025-08-21 00:41:54,car,1341
2025-08-21 00:41:54,car,1342
2025-08-21 00:41:54,car,1343
2025-08-21 00:41:54,bus,57
2025-08-21 00:41:54,car,1344
2025-08-21 00:41:54,car,1345
2025-08-21 00:41:54,car,1346
2025-08-21 00:41:54,truck,179
2025-08-21 00:41:54,car,1347
2025-08-21 00:41:54,car,1348
2025-08-21 00:41:54,car,1349
2025-08-21 00:41:54,car,1350
2025-08-21 00:41:54,car,1351
2025-08-21 00:41:54,car,1352
2025-08-21 00:41:54,car,1353
2025-08-21 00:41:54,car,1354
2025-08-21 00:41:54,car,1355
